round,name,blockid,isLocal,count,localCount,wl,estWl
9,22,396,1,74,21,46252,0
9,22,397,0,74,21,26103,0
9,22,401,0,74,21,11650,0
9,22,402,1,74,21,20939,0
9,22,403,0,74,21,23468,0
9,22,404,1,74,21,44429,0
9,22,405,0,74,21,7685,0
9,22,410,0,74,21,26,0
9,22,412,0,74,21,22,0
9,22,413,0,74,21,3,0
9,22,449,0,74,21,2,0
9,22,450,0,74,21,0,0
9,22,451,0,74,21,5,0
9,22,452,0,74,21,31,0
9,22,457,0,74,21,0,0
9,22,458,0,74,21,121,0
9,22,459,0,74,21,2520,0
9,22,460,0,74,21,3917,0
9,22,461,0,74,21,208,0
9,22,465,0,74,21,3156,0
9,22,466,0,74,21,5355,0
9,22,468,0,74,21,8805,0
9,22,469,0,74,21,252,0
9,22,476,0,74,21,27,0
9,22,477,0,74,21,11,0
9,23,36,0,77,31,1,0
9,23,37,0,77,31,3,0
9,23,39,0,77,31,18,0
9,23,44,0,77,31,2590,0
9,23,45,0,77,31,2751,0
9,23,46,0,77,31,1816,0
9,23,47,0,77,31,4890,0
9,23,52,0,77,31,8540,0
9,23,53,1,77,31,16668,0
9,23,54,1,77,31,15032,0
9,23,55,1,77,31,6081,0
9,23,60,0,77,31,41723,0
9,23,61,1,77,31,65812,0
9,23,62,1,77,31,52293,0
9,23,63,1,77,31,9230,0
9,23,99,0,77,31,1664,0
9,23,100,0,77,31,1689,0
9,23,101,0,77,31,556,0
9,23,102,0,77,31,129,0
9,23,103,0,77,31,813,0
9,23,107,0,77,31,1093,0
9,23,108,1,77,31,10428,0
9,23,109,1,77,31,7590,0
9,23,110,1,77,31,4356,0
9,23,111,1,77,31,9624,0
9,23,116,0,77,31,221,0
9,23,117,1,77,31,6012,0
9,23,118,1,77,31,10497,0
9,23,119,1,77,31,14807,0
9,23,124,0,77,31,1872,0
9,23,125,1,77,31,16880,0
9,23,126,1,77,31,18301,0
9,23,127,1,77,31,16174,0
9,23,163,0,77,31,17,0
9,23,164,0,77,31,2015,0
9,23,165,0,77,31,574,0
9,23,166,0,77,31,53,0
9,23,167,0,77,31,229,0
9,23,171,0,77,31,513,0
9,23,172,1,77,31,9374,0
9,23,173,1,77,31,8947,0
9,23,174,1,77,31,3918,0
9,23,175,1,77,31,5270,0
9,23,179,0,77,31,0,0
9,23,180,0,77,31,86,0
9,23,181,1,77,31,4711,0
9,23,182,1,77,31,5344,0
9,23,183,1,77,31,12854,0
9,23,188,0,77,31,212,0
9,23,189,1,77,31,11115,0
9,23,190,1,77,31,15205,0
9,23,191,1,77,31,19527,0
9,23,228,0,77,31,213,0
9,23,229,0,77,31,142,0
9,23,230,0,77,31,58,0
9,23,235,0,77,31,181,0
9,23,236,0,77,31,2344,0
9,23,237,0,77,31,991,0
9,23,238,0,77,31,622,0
9,23,239,0,77,31,707,0
9,23,243,0,77,31,105,0
9,23,244,0,77,31,1120,0
9,23,245,1,77,31,3165,0
9,23,246,0,77,31,1054,0
9,23,247,1,77,31,6521,0
9,23,252,0,77,31,18,0
9,23,253,1,77,31,12258,0
9,23,254,1,77,31,18620,0
9,23,255,1,77,31,8326,0
9,23,301,0,77,31,0,0
9,23,303,0,77,31,0,0
9,23,308,0,77,31,0,0
9,23,309,0,77,31,1302,0
9,23,310,0,77,31,0,0
9,23,311,0,77,31,0,0
9,23,317,0,77,31,46,0
9,23,318,0,77,31,14,0
9,24,70,0,61,17,6390,0
9,24,71,0,61,17,10580,0
9,24,78,0,61,17,474,0
9,24,79,0,61,17,348,0
9,24,132,0,61,17,0,0
9,24,133,0,61,17,3523,0
9,24,134,1,61,17,17626,0
9,24,135,1,61,17,34808,0
9,24,141,0,61,17,208,0
9,24,142,0,61,17,2753,0
9,24,143,0,61,17,16130,0
9,24,148,0,61,17,28,0
9,24,149,0,61,17,566,0
9,24,150,0,61,17,4595,0
9,24,151,0,61,17,2230,0
9,24,156,0,61,17,0,0
9,24,157,0,61,17,3,0
9,24,158,0,61,17,0,0
9,24,196,0,61,17,316,0
9,24,197,1,61,17,31790,0
9,24,198,1,61,17,28292,0
9,24,199,1,61,17,117167,0
9,24,204,0,61,17,262,0
9,24,205,1,61,17,43013,0
9,24,206,1,61,17,42117,0
9,24,207,1,61,17,46785,0
9,24,212,0,61,17,7810,0
9,24,213,1,61,17,66247,0
9,24,214,1,61,17,44798,0
9,24,215,1,61,17,12962,0
9,24,220,0,61,17,66,0
9,24,221,0,61,17,4486,0
9,24,222,0,61,17,373,0
9,24,223,0,61,17,66,0
9,24,260,0,61,17,66,0
9,24,261,1,61,17,16217,0
9,24,262,0,61,17,16013,0
9,24,263,1,61,17,67853,0
9,24,269,0,61,17,8724,0
9,24,270,1,61,17,52840,0
9,24,271,1,61,17,43475,0
9,24,276,0,61,17,97,0
9,24,277,0,61,17,31409,0
9,24,278,1,61,17,55099,0
9,24,279,1,61,17,25232,0
9,24,284,0,61,17,98,0
9,24,285,0,61,17,808,0
9,24,286,0,61,17,1234,0
9,24,287,0,61,17,1389,0
9,24,325,0,61,17,12,0
9,24,326,0,61,17,43,0
9,24,327,0,61,17,53,0
9,24,333,0,61,17,1,0
9,24,334,0,61,17,7551,0
9,24,335,0,61,17,139,0
9,24,341,0,61,17,1219,0
9,24,342,0,61,17,15444,0
9,24,343,0,61,17,1039,0
9,24,349,0,61,17,64,0
9,24,350,0,61,17,116,0
9,24,351,0,61,17,1,0
9,25,152,0,35,5,1,0
9,25,153,0,35,5,0,0
9,25,160,0,35,5,1976,0
9,25,161,0,35,5,250,0
9,25,162,0,35,5,24,0
9,25,169,0,35,5,0,0
9,25,216,0,35,5,31907,0
9,25,217,0,35,5,317,0
9,25,218,0,35,5,133,0
9,25,224,1,35,5,375423,0
9,25,225,1,35,5,47694,0
9,25,226,1,35,5,38378,0
9,25,227,0,35,5,104,0
9,25,232,0,35,5,11358,0
9,25,233,1,35,5,25539,0
9,25,234,0,35,5,3532,0
9,25,235,0,35,5,0,0
9,25,241,0,35,5,19,0
9,25,242,0,35,5,97,0
9,25,280,0,35,5,228499,0
9,25,281,0,35,5,243,0
9,25,282,0,35,5,1,0
9,25,288,1,35,5,371891,0
9,25,289,0,35,5,13918,0
9,25,290,0,35,5,16469,0
9,25,296,0,35,5,1122,0
9,25,297,0,35,5,13405,0
9,25,298,0,35,5,2580,0
9,25,305,0,35,5,1,0
9,25,306,0,35,5,0,0
9,25,344,0,35,5,0,0
9,25,345,0,35,5,0,0
9,25,352,0,35,5,23470,0
9,25,353,0,35,5,1833,0
9,25,360,0,35,5,0,0
9,26,4,0,48,15,20029,0
9,26,5,1,48,15,39075,0
9,26,6,1,48,15,31920,0
9,26,7,1,48,15,41287,0
9,26,12,0,48,15,16412,0
9,26,13,1,48,15,43895,0
9,26,14,1,48,15,36071,0
9,26,15,1,48,15,135932,0
9,26,20,0,48,15,364,0
9,26,21,0,48,15,12192,0
9,26,22,0,48,15,8258,0
9,26,23,0,48,15,16242,0
9,26,68,0,48,15,14,0
9,26,69,0,48,15,78,0
9,26,70,1,48,15,16261,0
9,26,71,1,48,15,17466,0
9,26,76,0,48,15,380,0
9,26,77,1,48,15,22179,0
9,26,78,1,48,15,20600,0
9,26,79,1,48,15,32557,0
9,26,84,0,48,15,59,0
9,26,85,0,48,15,7325,0
9,26,86,0,48,15,9363,0
9,26,87,0,48,15,5524,0
9,26,93,0,48,15,22,0
9,26,133,0,48,15,130,0
9,26,134,0,48,15,1927,0
9,26,135,0,48,15,199,0
9,26,140,0,48,15,38,0
9,26,141,1,48,15,26331,0
9,26,142,1,48,15,24331,0
9,26,143,1,48,15,20877,0
9,26,148,0,48,15,2463,0
9,26,149,1,48,15,29285,0
9,26,150,0,48,15,5903,0
9,26,151,0,48,15,1970,0
9,26,156,0,48,15,6,0
9,26,157,0,48,15,1708,0
9,26,197,0,48,15,1,0
9,26,198,0,48,15,40,0
9,26,199,0,48,15,2,0
9,26,205,0,48,15,11829,0
9,26,206,0,48,15,8617,0
9,26,207,0,48,15,27,0
9,26,212,0,48,15,90,0
9,26,213,0,48,15,23687,0
9,26,214,0,48,15,176,0
9,26,221,0,48,15,64,0
9,27,197,0,48,16,0,0
9,27,198,0,48,16,23748,0
9,27,199,0,48,16,328,0
9,27,261,0,48,16,6,0
9,27,262,1,48,16,37226,0
9,27,263,0,48,16,54335,0
9,27,270,0,48,16,677,0
9,27,271,0,48,16,12544,0
9,27,277,0,48,16,6,0
9,27,278,0,48,16,662,0
9,27,279,0,48,16,13209,0
9,27,286,0,48,16,0,0
9,27,287,0,48,16,214,0
9,27,326,0,48,16,316,0
9,27,327,1,48,16,49670,0
9,27,333,0,48,16,2,0
9,27,334,0,48,16,8303,0
9,27,335,1,48,16,36056,0
9,27,341,0,48,16,8888,0
9,27,342,1,48,16,33038,0
9,27,343,1,48,16,65768,0
9,27,349,0,48,16,12,0
9,27,350,0,48,16,144,0
9,27,351,0,48,16,12277,0
9,27,389,0,48,16,439,0
9,27,390,0,48,16,18591,0
9,27,391,1,48,16,24101,0
9,27,397,0,48,16,219,0
9,27,398,1,48,16,37069,0
9,27,399,1,48,16,45781,0
9,27,405,0,48,16,72,0
9,27,406,1,48,16,57969,0
9,27,407,1,48,16,60521,0
9,27,413,0,48,16,0,0
9,27,414,0,48,16,2524,0
9,27,415,0,48,16,13492,0
9,27,453,0,48,16,316,0
9,27,454,1,48,16,18881,0
9,27,455,1,48,16,46504,0
9,27,461,0,48,16,69,0
9,27,462,1,48,16,17033,0
9,27,463,1,48,16,26451,0
9,27,469,0,48,16,22,0
9,27,470,1,48,16,28455,0
9,27,471,1,48,16,48773,0
9,27,477,0,48,16,0,0
9,27,478,0,48,16,100,0
9,27,479,0,48,16,1913,0
9,28,24,0,41,9,0,0
9,28,25,0,41,9,82,0
9,28,32,1,41,9,127360,0
9,28,33,1,41,9,18539,0
9,28,34,0,41,9,2457,0
9,28,40,1,41,9,198814,0
9,28,41,1,41,9,21164,0
9,28,42,0,41,9,71,0
9,28,48,0,41,9,18752,0
9,28,49,0,41,9,5441,0
9,28,89,0,41,9,3811,0
9,28,96,0,41,9,13527,0
9,28,97,1,41,9,37975,0
9,28,98,0,41,9,402,0
9,28,99,0,41,9,415,0
9,28,104,1,41,9,89265,0
9,28,105,1,41,9,48297,0
9,28,106,1,41,9,28126,0
9,28,107,0,41,9,1127,0
9,28,112,0,41,9,2935,0
9,28,113,0,41,9,1961,0
9,28,114,0,41,9,107,0
9,28,152,0,41,9,7,0
9,28,153,0,41,9,7633,0
9,28,160,0,41,9,23954,0
9,28,161,1,41,9,47804,0
9,28,162,0,41,9,189,0
9,28,163,0,41,9,178,0
9,28,168,0,41,9,64203,0
9,28,169,0,41,9,11201,0
9,28,170,0,41,9,5256,0
9,28,171,0,41,9,94,0
9,28,176,0,41,9,0,0
9,28,177,0,41,9,0,0
9,28,178,0,41,9,10,0
9,28,216,0,41,9,53,0
9,28,217,0,41,9,9,0
9,28,224,0,41,9,311,0
9,28,225,0,41,9,5647,0
9,28,226,0,41,9,57,0
9,28,233,0,41,9,230,0
9,29,240,0,28,7,370,0
9,29,241,0,28,7,0,0
9,29,248,0,28,7,3911,0
9,29,249,0,28,7,6444,0
9,29,296,0,28,7,1,0
9,29,304,0,28,7,19069,0
9,29,305,0,28,7,545,0
9,29,306,0,28,7,0,0
9,29,312,1,28,7,184406,0
9,29,313,1,28,7,24122,0
9,29,314,0,28,7,4,0
9,29,360,0,28,7,14902,0
9,29,361,0,28,7,230,0
9,29,368,1,28,7,191052,0
9,29,369,0,28,7,1405,0
9,29,376,1,28,7,237818,0
9,29,377,1,28,7,25474,0
9,29,378,0,28,7,258,0
9,29,424,0,28,7,18530,0
9,29,425,0,28,7,0,0
9,29,432,1,28,7,58804,0
9,29,433,0,28,7,73,0
9,29,440,1,28,7,40675,0
9,29,441,0,28,7,516,0
9,29,488,0,28,7,34,0
9,29,496,0,28,7,10067,0
9,29,497,0,28,7,0,0
9,29,504,0,28,7,2213,0
9,30,34,0,70,21,1368,0
9,30,35,0,70,21,10247,0
9,30,41,0,70,21,70,0
9,30,42,0,70,21,7300,0
9,30,43,1,70,21,58158,0
9,30,44,0,70,21,5968,0
9,30,49,0,70,21,4028,0
9,30,50,1,70,21,22736,0
9,30,51,1,70,21,81570,0
9,30,52,1,70,21,27223,0
9,30,53,0,70,21,2,0
9,30,57,0,70,21,8073,0
9,30,58,1,70,21,26063,0
9,30,59,1,70,21,53671,0
9,30,60,1,70,21,48967,0
9,30,61,0,70,21,0,0
9,30,98,0,70,21,4,0
9,30,99,0,70,21,7851,0
9,30,106,0,70,21,2774,0
9,30,107,1,70,21,41441,0
9,30,108,0,70,21,2202,0
9,30,109,0,70,21,46,0
9,30,113,0,70,21,194,0
9,30,114,0,70,21,8230,0
9,30,115,1,70,21,17198,0
9,30,116,1,70,21,9422,0
9,30,117,0,70,21,341,0
9,30,121,0,70,21,5142,0
9,30,122,1,70,21,15347,0
9,30,123,1,70,21,15538,0
9,30,124,1,70,21,16003,0
9,30,125,0,70,21,50,0
9,30,162,0,70,21,0,0
9,30,163,0,70,21,3513,0
9,30,170,0,70,21,226,0
9,30,171,1,70,21,30044,0
9,30,172,0,70,21,1185,0
9,30,173,0,70,21,0,0
9,30,178,0,70,21,775,0
9,30,179,1,70,21,14002,0
9,30,180,1,70,21,3506,0
9,30,181,0,70,21,40,0
9,30,186,0,70,21,5486,0
9,30,187,1,70,21,13541,0
9,30,188,1,70,21,23616,0
9,30,189,0,70,21,71,0
9,30,226,0,70,21,0,0
9,30,227,0,70,21,140,0
9,30,228,0,70,21,1820,0
9,30,234,0,70,21,2,0
9,30,235,0,70,21,14065,0
9,30,236,1,70,21,6403,0
9,30,237,0,70,21,0,0
9,30,242,0,70,21,14,0
9,30,243,0,70,21,11922,0
9,30,244,1,70,21,7811,0
9,30,245,0,70,21,0,0
9,30,251,0,70,21,2837,0
9,30,252,1,70,21,7628,0
9,30,253,0,70,21,303,0
9,30,291,0,70,21,0,0
9,30,292,0,70,21,0,0
9,30,299,0,70,21,443,0
9,30,300,0,70,21,3126,0
9,30,307,0,70,21,1047,0
9,30,308,0,70,21,1945,0
9,30,309,0,70,21,0,0
9,30,315,0,70,21,0,0
9,30,316,0,70,21,79,0
9,30,317,0,70,21,1,0
9,31,237,0,65,29,0,0
9,31,238,0,65,29,0,0
9,31,239,0,65,29,96,0
9,31,245,0,65,29,2,0
9,31,246,0,65,29,15,0
9,31,247,0,65,29,3706,0
9,31,251,0,65,29,83,0
9,31,252,0,65,29,2987,0
9,31,253,0,65,29,6145,0
9,31,254,0,65,29,5347,0
9,31,255,0,65,29,5830,0
9,31,300,0,65,29,0,0
9,31,301,0,65,29,268,0
9,31,302,0,65,29,7,0
9,31,303,0,65,29,2183,0
9,31,308,0,65,29,513,0
9,31,309,1,65,29,2617,0
9,31,310,1,65,29,1365,0
9,31,311,1,65,29,7354,0
9,31,315,0,65,29,2916,0
9,31,316,1,65,29,7981,0
9,31,317,1,65,29,64638,0
9,31,318,1,65,29,49291,0
9,31,319,1,65,29,12153,0
9,31,364,0,65,29,4,0
9,31,365,0,65,29,450,0
9,31,366,0,65,29,298,0
9,31,367,0,65,29,5727,0
9,31,371,0,65,29,17,0
9,31,372,1,65,29,9457,0
9,31,373,1,65,29,9279,0
9,31,374,1,65,29,7745,0
9,31,375,1,65,29,19634,0
9,31,379,0,65,29,1461,0
9,31,380,1,65,29,18108,0
9,31,381,1,65,29,35793,0
9,31,382,1,65,29,24716,0
9,31,383,1,65,29,10670,0
9,31,428,0,65,29,33,0
9,31,430,0,65,29,72,0
9,31,431,0,65,29,3171,0
9,31,435,0,65,29,31,0
9,31,436,1,65,29,23901,0
9,31,437,0,65,29,6042,0
9,31,438,0,65,29,1030,0
9,31,439,1,65,29,10683,0
9,31,443,0,65,29,5050,0
9,31,444,1,65,29,29133,0
9,31,445,1,65,29,35761,0
9,31,446,1,65,29,13600,0
9,31,447,1,65,29,13182,0
9,31,492,0,65,29,1,0
9,31,493,0,65,29,0,0
9,31,494,0,65,29,1,0
9,31,495,0,65,29,81,0
9,31,499,0,65,29,3786,0
9,31,500,1,65,29,19955,0
9,31,501,1,65,29,8005,0
9,31,502,1,65,29,2294,0
9,31,503,1,65,29,2383,0
9,31,507,0,65,29,12601,0
9,31,508,1,65,29,47182,0
9,31,509,1,65,29,35826,0
9,31,510,1,65,29,5978,0
9,31,511,1,65,29,12360,0
10,0,0,1,28,6,313203,0
10,0,1,1,28,6,94128,0
10,0,2,0,28,6,1599,0
10,0,8,0,28,6,6897,0
10,0,9,1,28,6,29639,0
10,0,10,0,28,6,1854,0
10,0,17,0,28,6,6270,0
10,0,18,0,28,6,25,0
10,0,64,1,28,6,84131,0
10,0,65,1,28,6,29643,0
10,0,66,0,28,6,918,0
10,0,72,0,28,6,6700,0
10,0,73,0,28,6,13262,0
10,0,74,0,28,6,1,0
10,0,81,0,28,6,230,0
10,0,128,0,28,6,9,0
10,0,129,0,28,6,2079,0
10,0,130,0,28,6,0,0
10,0,136,0,28,6,1934,0
10,0,137,1,28,6,17183,0
10,0,138,0,28,6,1623,0
10,0,144,0,28,6,0,0
10,0,145,0,28,6,853,0
10,0,193,0,28,6,82,0
10,0,200,0,28,6,18,0
10,0,201,0,28,6,11345,0
10,0,202,0,28,6,0,0
10,0,209,0,28,6,23,0
10,1,344,0,25,8,2,0
10,1,345,0,25,8,32,0
10,1,352,0,25,8,7874,0
10,1,353,0,25,8,187,0
10,1,360,0,25,8,57,0
10,1,408,0,25,8,1249,0
10,1,409,0,25,8,4833,0
10,1,410,0,25,8,252,0
10,1,416,1,25,8,78599,0
10,1,417,1,25,8,58818,0
10,1,418,0,25,8,1303,0
10,1,424,1,25,8,22581,0
10,1,425,1,25,8,61018,0
10,1,426,0,25,8,0,0
10,1,432,0,25,8,35,0
10,1,433,0,25,8,9068,0
10,1,434,0,25,8,2,0
10,1,472,0,25,8,1256,0
10,1,473,0,25,8,7439,0
10,1,480,1,25,8,59597,0
10,1,481,1,25,8,70879,0
10,1,488,1,25,8,48273,0
10,1,489,1,25,8,62162,0
10,1,496,0,25,8,2647,0
10,1,497,0,25,8,7067,0
10,2,392,0,16,4,18,0
10,2,393,0,16,4,155,0
10,2,400,0,16,4,78368,0
10,2,401,0,16,4,1295,0
10,2,408,0,16,4,29401,0
10,2,409,0,16,4,43,0
10,2,416,0,16,4,23,0
10,2,456,0,16,4,4956,0
10,2,457,0,16,4,12649,0
10,2,464,1,16,4,184736,0
10,2,465,1,16,4,56590,0
10,2,466,0,16,4,0,0
10,2,472,1,16,4,196380,0
10,2,473,1,16,4,46057,0
10,2,480,0,16,4,19364,0
10,2,481,0,16,4,2049,0
10,3,1,0,92,23,7,0
10,3,2,0,92,23,2839,0
10,3,3,0,92,23,0,0
10,3,4,0,92,23,22649,0
10,3,5,0,92,23,2279,0
10,3,6,0,92,23,51,0
10,3,9,0,92,23,57,0
10,3,10,0,92,23,399,0
10,3,11,0,92,23,826,0
10,3,12,0,92,23,2481,0
10,3,13,0,92,23,12,0
10,3,14,0,92,23,11,0
10,3,18,0,92,23,0,0
10,3,19,0,92,23,0,0
10,3,20,0,92,23,0,0
10,3,65,0,92,23,864,0
10,3,66,1,92,23,3867,0
10,3,67,0,92,23,17891,0
10,3,68,1,92,23,8989,0
10,3,69,1,92,23,11490,0
10,3,70,0,92,23,4073,0
10,3,73,0,92,23,34,0
10,3,74,1,92,23,20596,0
10,3,75,1,92,23,27717,0
10,3,76,1,92,23,29290,0
10,3,77,0,92,23,4848,0
10,3,78,0,92,23,166,0
10,3,81,0,92,23,5,0
10,3,82,0,92,23,202,0
10,3,83,0,92,23,5742,0
10,3,84,0,92,23,6465,0
10,3,85,0,92,23,0,0
10,3,129,0,92,23,7194,0
10,3,130,1,92,23,16432,0
10,3,131,1,92,23,21127,0
10,3,132,1,92,23,25227,0
10,3,133,1,92,23,21379,0
10,3,134,0,92,23,1115,0
10,3,137,0,92,23,135,0
10,3,138,1,92,23,21665,0
10,3,139,1,92,23,46014,0
10,3,140,1,92,23,20184,0
10,3,141,0,92,23,14288,0
10,3,142,0,92,23,155,0
10,3,146,0,92,23,333,0
10,3,147,1,92,23,26404,0
10,3,148,1,92,23,10466,0
10,3,149,0,92,23,447,0
10,3,155,0,92,23,731,0
10,3,156,0,92,23,1485,0
10,3,193,0,92,23,12922,0
10,3,194,1,92,23,17726,0
10,3,195,1,92,23,10047,0
10,3,196,1,92,23,16986,0
10,3,197,0,92,23,915,0
10,3,201,0,92,23,733,0
10,3,202,1,92,23,13019,0
10,3,203,1,92,23,21296,0
10,3,204,1,92,23,27730,0
10,3,205,0,92,23,9223,0
10,3,206,0,92,23,0,0
10,3,210,1,92,23,13072,0
10,3,211,0,92,23,22140,0
10,3,212,0,92,23,10167,0
10,3,213,0,92,23,23,0
10,3,218,0,92,23,3,0
10,3,219,0,92,23,0,0
10,3,220,0,92,23,5,0
10,3,257,0,92,23,28,0
10,3,258,0,92,23,7,0
10,3,259,0,92,23,35,0
10,3,260,0,92,23,748,0
10,3,261,0,92,23,3121,0
10,3,262,0,92,23,1090,0
10,3,265,0,92,23,0,0
10,3,266,0,92,23,1564,0
10,3,267,0,92,23,791,0
10,3,268,0,92,23,5687,0
10,3,269,1,92,23,32754,0
10,3,270,0,92,23,17716,0
10,3,274,0,92,23,1691,0
10,3,275,0,92,23,1436,0
10,3,276,0,92,23,31,0
10,3,277,0,92,23,2891,0
10,3,278,0,92,23,50,0
10,3,282,0,92,23,0,0
10,3,325,0,92,23,4,0
10,3,326,0,92,23,0,0
10,3,333,0,92,23,3861,0
10,3,334,0,92,23,505,0
10,3,341,0,92,23,60,0
10,3,342,0,92,23,0,0
10,4,64,0,38,12,53953,0
10,4,65,0,38,12,4436,0
10,4,66,0,38,12,0,0
10,4,72,0,38,12,4098,0
10,4,73,0,38,12,23,0
10,4,80,0,38,12,1248,0
10,4,128,1,38,12,64327,0
10,4,129,1,38,12,17854,0
10,4,130,0,38,12,15,0
10,4,136,1,38,12,109392,0
10,4,137,0,38,12,4197,0
10,4,144,0,38,12,5498,0
10,4,145,0,38,12,5,0
10,4,192,1,38,12,104419,0
10,4,193,1,38,12,30469,0
10,4,194,0,38,12,17030,0
10,4,195,0,38,12,4,0
10,4,200,1,38,12,69063,0
10,4,201,1,38,12,15721,0
10,4,202,0,38,12,2349,0
10,4,208,0,38,12,5945,0
10,4,209,0,38,12,518,0
10,4,256,1,38,12,24829,0
10,4,257,1,38,12,10950,0
10,4,258,1,38,12,11906,0
10,4,259,0,38,12,66,0
10,4,264,1,38,12,40052,0
10,4,265,1,38,12,13447,0
10,4,266,0,38,12,1336,0
10,4,272,0,38,12,5358,0
10,4,273,0,38,12,129,0
10,4,321,0,38,12,2169,0
10,4,322,0,38,12,6,0
10,4,328,0,38,12,41,0
10,4,329,0,38,12,2049,0
10,4,330,0,38,12,15,0
10,4,336,0,38,12,0,0
10,4,337,0,38,12,2,0
10,5,384,0,13,4,108424,0
10,5,385,0,13,4,1838,0
10,5,392,0,13,4,43533,0
10,5,393,0,13,4,1507,0
10,5,400,0,13,4,18148,0
10,5,401,0,13,4,0,0
10,5,448,1,13,4,424368,0
10,5,449,1,13,4,65900,0
10,5,456,1,13,4,306673,0
10,5,457,1,13,4,56078,0
10,5,458,0,13,4,1,0
10,5,464,0,13,4,64457,0
10,5,465,0,13,4,1,0
10,6,203,0,92,24,2466,0
10,6,204,0,92,24,92,0
10,6,210,0,92,24,119,0
10,6,211,1,92,24,28710,0
10,6,212,0,92,24,1668,0
10,6,218,0,92,24,0,0
10,6,219,0,92,24,1438,0
10,6,226,0,92,24,2,0
10,6,265,0,92,24,1,0
10,6,266,0,92,24,667,0
10,6,267,0,92,24,15,0
10,6,268,0,92,24,0,0
10,6,273,0,92,24,158,0
10,6,274,1,92,24,17221,0
10,6,275,0,92,24,36615,0
10,6,276,0,92,24,1093,0
10,6,281,0,92,24,60,0
10,6,282,1,92,24,18914,0
10,6,283,1,92,24,31306,0
10,6,284,0,92,24,34,0
10,6,289,0,92,24,803,0
10,6,290,1,92,24,23926,0
10,6,291,1,92,24,14378,0
10,6,292,0,92,24,16,0
10,6,297,0,92,24,5522,0
10,6,298,1,92,24,26569,0
10,6,299,1,92,24,15827,0
10,6,300,0,92,24,10,0
10,6,305,0,92,24,113,0
10,6,306,0,92,24,4908,0
10,6,307,0,92,24,1804,0
10,6,308,0,92,24,0,0
10,6,330,0,92,24,107,0
10,6,337,0,92,24,94,0
10,6,338,0,92,24,18990,0
10,6,339,0,92,24,7989,0
10,6,340,0,92,24,1,0
10,6,345,0,92,24,175,0
10,6,346,1,92,24,47963,0
10,6,347,1,92,24,35807,0
10,6,348,0,92,24,166,0
10,6,353,0,92,24,62,0
10,6,354,1,92,24,36887,0
10,6,355,1,92,24,24202,0
10,6,356,0,92,24,649,0
10,6,361,0,92,24,992,0
10,6,362,1,92,24,41226,0
10,6,363,1,92,24,27770,0
10,6,364,0,92,24,2150,0
10,6,369,0,92,24,58,0
10,6,370,0,92,24,2996,0
10,6,371,0,92,24,5301,0
10,6,372,0,92,24,74,0
10,6,401,0,92,24,698,0
10,6,402,0,92,24,7098,0
10,6,403,0,92,24,2914,0
10,6,404,0,92,24,2,0
10,6,409,0,92,24,2038,0
10,6,410,1,92,24,68649,0
10,6,411,1,92,24,22783,0
10,6,412,0,92,24,1410,0
10,6,417,0,92,24,5638,0
10,6,418,1,92,24,37357,0
10,6,419,1,92,24,22376,0
10,6,420,0,92,24,1066,0
10,6,425,0,92,24,1146,0
10,6,426,0,92,24,18471,0
10,6,427,0,92,24,9210,0
10,6,428,0,92,24,1,0
10,6,433,0,92,24,0,0
10,6,434,0,92,24,15,0
10,6,435,0,92,24,286,0
10,6,465,0,92,24,3148,0
10,6,466,0,92,24,4146,0
10,6,467,0,92,24,3563,0
10,6,468,0,92,24,0,0
10,6,473,0,92,24,20227,0
10,6,474,1,92,24,38122,0
10,6,475,1,92,24,20489,0
10,6,476,0,92,24,5,0
10,6,481,0,92,24,12888,0
10,6,482,1,92,24,24281,0
10,6,483,1,92,24,31849,0
10,6,484,0,92,24,4,0
10,6,489,0,92,24,7617,0
10,6,490,1,92,24,28647,0
10,6,491,1,92,24,19469,0
10,6,492,0,92,24,76,0
10,6,497,0,92,24,174,0
10,6,498,0,92,24,6878,0
10,6,499,0,92,24,3975,0
10,6,500,0,92,24,504,0
10,7,80,0,45,10,6003,0
10,7,81,0,45,10,106,0
10,7,82,0,45,10,24,0
10,7,88,0,45,10,963,0
10,7,89,0,45,10,1364,0
10,7,96,0,45,10,752,0
10,7,97,0,45,10,3,0
10,7,136,0,45,10,0,0
10,7,137,0,45,10,481,0
10,7,138,0,45,10,898,0
10,7,144,1,45,10,20534,0
10,7,145,1,45,10,9026,0
10,7,146,0,45,10,4159,0
10,7,152,1,45,10,97181,0
10,7,153,1,45,10,24787,0
10,7,154,0,45,10,4129,0
10,7,160,1,45,10,145781,0
10,7,161,0,45,10,867,0
10,7,162,0,45,10,0,0
10,7,168,0,45,10,7738,0
10,7,201,0,45,10,853,0
10,7,202,0,45,10,160,0
10,7,208,1,45,10,17401,0
10,7,209,1,45,10,15474,0
10,7,210,0,45,10,6741,0
10,7,216,1,45,10,122715,0
10,7,217,1,45,10,35847,0
10,7,218,0,45,10,11443,0
10,7,224,0,45,10,304070,0
10,7,225,0,45,10,5466,0
10,7,226,0,45,10,72,0
10,7,232,0,45,10,2447,0
10,7,264,0,45,10,0,0
10,7,265,0,45,10,0,0
10,7,272,1,45,10,9672,0
10,7,273,0,45,10,12639,0
10,7,274,0,45,10,0,0
10,7,280,0,45,10,5621,0
10,7,281,0,45,10,228,0
10,7,282,0,45,10,146,0
