round,name,blockid,isLocal,count,localCount,wl,estWl
7,10,241,0,62,19,6,0
7,10,242,0,62,19,156,0
7,10,243,1,62,19,24120,63540.3
7,10,244,0,62,19,516,0
7,10,249,0,62,19,7959,0
7,10,250,1,62,19,40227,63578.5
7,10,251,0,62,19,44446,0
7,10,252,0,62,19,100,0
7,10,298,0,62,19,93,0
7,10,299,0,62,19,0,0
7,10,305,0,62,19,456,0
7,10,306,1,62,19,26833,48075.9
7,10,307,1,62,19,49426,61868
7,10,308,0,62,19,107,0
7,10,313,0,62,19,4625,0
7,10,314,1,62,19,37100,81643.2
7,10,315,1,62,19,38423,86979.8
7,10,316,0,62,19,406,0
7,10,362,0,62,19,10,0
7,10,363,0,62,19,24,0
7,10,364,0,62,19,0,0
7,10,369,0,62,19,1384,0
7,10,370,1,62,19,38464,40852
7,10,371,1,62,19,55510,76198.6
7,10,372,0,62,19,5360,0
7,10,377,0,62,19,3318,0
7,10,378,0,62,19,41973,0
7,10,379,1,62,19,63115,92563.1
7,10,380,0,62,19,9129,0
7,10,381,0,62,19,97,0
7,10,426,0,62,19,11,0
7,10,427,0,62,19,14,0
7,10,428,0,62,19,0,0
7,10,433,0,62,19,3272,0
7,10,434,1,62,19,9099,19075.2
7,10,435,1,62,19,38535,50712.6
7,10,436,0,62,19,11886,0
7,10,441,0,62,19,8501,0
7,10,442,1,62,19,43847,60642
7,10,443,1,62,19,44387,97573.4
7,10,444,1,62,19,42738,108870
7,10,445,0,62,19,4786,0
7,10,489,0,62,19,1,0
7,10,490,0,62,19,4,0
7,10,491,0,62,19,241,0
7,10,497,0,62,19,15406,0
7,10,498,1,62,19,34818,71068.6
7,10,499,1,62,19,28829,86848.6
7,10,500,0,62,19,5447,0
7,10,505,0,62,19,30457,0
7,10,506,1,62,19,42539,105146
7,10,507,1,62,19,63004,117559
7,10,508,1,62,19,29694,125348
7,10,509,0,62,19,50,0
7,11,41,0,47,10,6,0
7,11,42,0,47,10,9,0
7,11,49,0,47,10,515,0
7,11,50,0,47,10,3107,0
7,11,96,0,47,10,0,0
7,11,104,0,47,10,16,0
7,11,105,0,47,10,76,0
7,11,106,0,47,10,6565,0
7,11,107,0,47,10,12,0
7,11,112,0,47,10,22,0
7,11,113,0,47,10,4689,0
7,11,114,1,47,10,17642,49940.4
7,11,115,0,47,10,864,0
7,11,120,0,47,10,299,0
7,11,121,0,47,10,2094,0
7,11,122,0,47,10,12025,0
7,11,123,0,47,10,8,0
7,11,160,0,47,10,70647,0
7,11,161,0,47,10,13513,0
7,11,168,1,47,10,132959,374509
7,11,169,1,47,10,47065,69839.9
7,11,170,0,47,10,2267,0
7,11,171,0,47,10,54,0
7,11,176,1,47,10,222191,184985
7,11,177,1,47,10,26047,50008.8
7,11,178,1,47,10,5599,10872.7
7,11,179,0,47,10,834,0
7,11,184,1,47,10,66336,192113
7,11,185,1,47,10,31803,97480.8
7,11,186,1,47,10,25629,64963.8
7,11,187,0,47,10,9,0
7,11,224,0,47,10,94069,0
7,11,225,0,47,10,268,0
7,11,232,1,47,10,183639,286690
7,11,233,0,47,10,17962,0
7,11,234,0,47,10,402,0
7,11,240,0,47,10,33750,0
7,11,241,0,47,10,2309,0
7,11,242,0,47,10,2150,0
7,11,243,0,47,10,31,0
7,11,248,0,47,10,17686,0
7,11,249,0,47,10,990,0
7,11,250,0,47,10,7,0
7,11,288,0,47,10,901,0
7,11,296,0,47,10,93924,0
7,11,297,0,47,10,145,0
7,11,304,0,47,10,0,0
7,12,24,0,40,11,5,0
7,12,25,0,40,11,67,0
7,12,26,0,40,11,50,0
7,12,32,1,40,11,136256,219063
7,12,33,1,40,11,23626,123324
7,12,34,1,40,11,44505,142034
7,12,35,0,40,11,123,0
7,12,40,1,40,11,242219,258554
7,12,41,1,40,11,35154,162201
7,12,42,1,40,11,21958,86889.3
7,12,43,0,40,11,1003,0
7,12,48,0,40,11,23850,0
7,12,49,0,40,11,7411,0
7,12,50,0,40,11,0,0
7,12,89,0,40,11,6078,0
7,12,90,0,40,11,564,0
7,12,96,0,40,11,17360,0
7,12,97,1,40,11,50943,91198.1
7,12,98,1,40,11,40234,52285.5
7,12,99,0,40,11,982,0
7,12,104,1,40,11,86253,155422
7,12,105,1,40,11,64503,111780
7,12,106,1,40,11,51759,58714.1
7,12,107,0,40,11,1495,0
7,12,112,0,40,11,4847,0
7,12,113,0,40,11,2000,0
7,12,114,0,40,11,270,0
7,12,153,0,40,11,293,0
7,12,154,0,40,11,0,0
7,12,160,0,40,11,1394,0
7,12,161,0,40,11,14724,0
7,12,162,0,40,11,8183,0
7,12,163,0,40,11,820,0
7,12,168,0,40,11,50302,0
7,12,169,0,40,11,12741,0
7,12,170,0,40,11,7813,0
7,12,171,0,40,11,184,0
7,12,176,0,40,11,0,0
7,12,177,0,40,11,0,0
7,12,178,0,40,11,11,0
7,13,196,0,54,16,80,0
7,13,197,0,54,16,20314,0
7,13,198,0,54,16,13036,0
7,13,199,0,54,16,22385,0
7,13,205,0,54,16,867,0
7,13,206,0,54,16,518,0
7,13,207,0,54,16,23131,0
7,13,213,0,54,16,3228,0
7,13,214,0,54,16,894,0
7,13,215,0,54,16,3351,0
7,13,221,0,54,16,1,0
7,13,222,0,54,16,8,0
7,13,223,0,54,16,0,0
7,13,260,0,54,16,250,0
7,13,261,1,54,16,40512,129963
7,13,262,1,54,16,67849,175053
7,13,263,1,54,16,125837,175745
7,13,269,1,54,16,47126,102856
7,13,270,1,54,16,70280,84941.1
7,13,271,1,54,16,64641,63760.4
7,13,276,0,54,16,2008,0
7,13,277,1,54,16,63817,80101.2
7,13,278,1,54,16,56542,73843.4
7,13,279,1,54,16,35006,38360.9
7,13,284,0,54,16,623,0
7,13,285,0,54,16,3502,0
7,13,286,0,54,16,1158,0
7,13,287,0,54,16,1510,0
7,13,324,0,54,16,2186,0
7,13,325,1,54,16,10202,45906.9
7,13,326,1,54,16,26276,109256
7,13,327,1,54,16,24942,110025
7,13,333,0,54,16,5296,0
7,13,334,1,54,16,69406,95358.1
7,13,335,1,54,16,36135,56710.1
7,13,340,0,54,16,650,0
7,13,341,0,54,16,27707,0
7,13,342,1,54,16,56104,58633.3
7,13,343,1,54,16,50831,52969.8
7,13,348,0,54,16,15,0
7,13,349,0,54,16,395,0
7,13,350,0,54,16,235,0
7,13,351,0,54,16,10692,0
7,13,388,0,54,16,0,0
7,13,389,0,54,16,7,0
7,13,390,0,54,16,90,0
7,13,391,0,54,16,1,0
7,13,398,0,54,16,3175,0
7,13,399,0,54,16,313,0
7,13,405,0,54,16,58,0
7,13,406,0,54,16,16031,0
7,13,407,0,54,16,7311,0
7,13,414,0,54,16,64,0
7,13,415,0,54,16,85,0
7,14,281,0,38,10,0,0
7,14,289,0,38,10,25,0
7,14,290,0,38,10,0,0
7,14,344,0,38,10,2,0
7,14,345,0,38,10,12366,0
7,14,346,0,38,10,106,0
7,14,352,0,38,10,10067,0
7,14,353,1,38,10,42485,76784.9
7,14,354,0,38,10,2903,0
7,14,360,0,38,10,63,0
7,14,361,0,38,10,779,0
7,14,362,0,38,10,7,0
7,14,408,0,38,10,7032,0
7,14,409,0,38,10,5596,0
7,14,410,0,38,10,98,0
7,14,416,1,38,10,66717,111851
7,14,417,1,38,10,97150,113091
7,14,418,0,38,10,1024,0
7,14,424,1,38,10,53013,116097
7,14,425,1,38,10,66350,133360
7,14,426,0,38,10,0,0
7,14,432,0,38,10,33,0
7,14,433,0,38,10,9582,0
7,14,434,0,38,10,0,0
7,14,472,0,38,10,985,0
7,14,473,0,38,10,9259,0
7,14,474,0,38,10,1501,0
7,14,475,0,38,10,0,0
7,14,480,1,38,10,61984,200416
7,14,481,1,38,10,108709,142329
7,14,482,1,38,10,16157,58284
7,14,483,0,38,10,305,0
7,14,488,1,38,10,59265,223583
7,14,489,1,38,10,72224,163522
7,14,490,0,38,10,1957,0
7,14,491,0,38,10,0,0
7,14,496,0,38,10,2462,0
7,14,497,0,38,10,5211,0
7,15,1,0,56,16,2857,0
7,15,2,1,56,16,23148,99348.7
7,15,3,1,56,16,35800,120894
7,15,4,0,56,16,4692,0
7,15,9,0,56,16,2497,0
7,15,10,1,56,16,26559,111723
7,15,11,1,56,16,70073,154858
7,15,12,0,56,16,34,0
7,15,17,0,56,16,17,0
7,15,18,0,56,16,15868,0
7,15,19,0,56,16,36225,0
7,15,20,0,56,16,5,0
7,15,65,0,56,16,1428,0
7,15,66,1,56,16,6208,70089.9
7,15,67,1,56,16,35247,161991
7,15,68,0,56,16,6466,0
7,15,73,0,56,16,68,0
7,15,74,1,56,16,24135,56561.7
7,15,75,0,56,16,20875,0
7,15,76,0,56,16,62,0
7,15,81,0,56,16,7,0
7,15,82,0,56,16,7712,0
7,15,83,1,56,16,33149,63181.7
7,15,84,0,56,16,25,0
7,15,90,0,56,16,13,0
7,15,91,0,56,16,1134,0
7,15,129,0,56,16,10016,0
7,15,130,1,56,16,25076,106255
7,15,131,1,56,16,21074,78135.1
7,15,132,0,56,16,324,0
7,15,137,0,56,16,194,0
7,15,138,1,56,16,29817,59317
7,15,139,1,56,16,56289,61836
7,15,140,0,56,16,10541,0
7,15,146,0,56,16,694,0
7,15,147,1,56,16,57245,69086.3
7,15,148,0,56,16,55,0
7,15,155,0,56,16,1343,0
7,15,193,0,56,16,9556,0
7,15,194,1,56,16,35924,97590.2
7,15,195,1,56,16,4337,49961.7
7,15,196,0,56,16,531,0
7,15,201,0,56,16,136,0
7,15,202,0,56,16,7047,0
7,15,203,1,56,16,27195,45551.1
7,15,204,0,56,16,12234,0
7,15,211,0,56,16,19795,0
7,15,212,0,56,16,166,0
7,15,219,0,56,16,0,0
7,15,257,0,56,16,6,0
7,15,258,0,56,16,4,0
7,15,259,0,56,16,41,0
7,15,260,0,56,16,105,0
7,15,266,0,56,16,0,0
7,15,267,0,56,16,972,0
7,15,268,0,56,16,558,0
7,16,3,0,60,15,16061,0
7,16,4,1,60,15,131579,279954
7,16,5,0,60,15,3052,0
7,16,6,0,60,15,88,0
7,16,10,0,60,15,0,0
7,16,11,0,60,15,23022,0
7,16,12,1,60,15,97594,185701
7,16,13,0,60,15,1118,0
7,16,14,0,60,15,48,0
7,16,19,0,60,15,14643,0
7,16,20,1,60,15,75463,124992
7,16,21,0,60,15,0,0
7,16,27,0,60,15,780,0
7,16,28,0,60,15,36759,0
7,16,66,0,60,15,0,0
7,16,67,0,60,15,8379,0
7,16,68,1,60,15,14519,155448
7,16,69,1,60,15,17881,66847.6
7,16,70,0,60,15,10021,0
7,16,74,0,60,15,44,0
7,16,75,1,60,15,21836,64951.1
7,16,76,1,60,15,31990,36834.3
7,16,77,0,60,15,6310,0
7,16,78,0,60,15,252,0
7,16,83,0,60,15,7151,0
7,16,84,1,60,15,26896,33585.1
7,16,85,0,60,15,326,0
7,16,91,0,60,15,95,0
7,16,92,0,60,15,5546,0
7,16,131,0,60,15,6329,0
7,16,132,1,60,15,53494,73463.9
7,16,133,1,60,15,53708,101645
7,16,134,0,60,15,1697,0
7,16,139,0,60,15,2276,0
7,16,140,1,60,15,16484,46714
7,16,141,0,60,15,20171,0
7,16,142,0,60,15,290,0
7,16,147,0,60,15,2176,0
7,16,148,1,60,15,23164,30643.6
7,16,149,0,60,15,516,0
7,16,156,0,60,15,2040,0
7,16,195,0,60,15,2368,0
7,16,196,1,60,15,23296,112458
7,16,197,0,60,15,1407,0
7,16,203,0,60,15,17,0
7,16,204,1,60,15,30718,66407.6
7,16,205,0,60,15,10978,0
7,16,211,0,60,15,282,0
7,16,212,1,60,15,43208,59646.8
7,16,213,0,60,15,1634,0
7,16,220,0,60,15,1720,0
7,16,221,0,60,15,98,0
7,16,259,0,60,15,0,0
7,16,260,0,60,15,1006,0
7,16,261,0,60,15,162,0
7,16,268,0,60,15,8087,0
7,16,269,0,60,15,1694,0
7,16,276,0,60,15,22551,0
7,16,277,0,60,15,41,0
7,16,284,0,60,15,657,0
7,17,15,0,126,41,0,0
7,17,20,0,126,41,14,0
7,17,21,0,126,41,266,0
7,17,22,0,126,41,2283,0
7,17,23,0,126,41,2101,0
7,17,28,0,126,41,25002,0
7,17,29,1,126,41,14998,64733.3
7,17,30,1,126,41,18338,79362.4
7,17,31,1,126,41,6025,55878.5
7,17,36,0,126,41,10497,0
7,17,37,1,126,41,8184,62439.2
7,17,38,1,126,41,10895,33324.5
7,17,39,1,126,41,4254,31114.1
7,17,43,0,126,41,388,0
7,17,44,0,126,41,35119,0
7,17,45,1,126,41,21640,139726
7,17,46,1,126,41,19339,97400.5
7,17,47,1,126,41,7123,83529.4
7,17,51,0,126,41,31821,0
7,17,52,1,126,41,25740,153470
7,17,53,0,126,41,137,0
7,17,54,0,126,41,730,0
7,17,55,0,126,41,3310,0
7,17,60,0,126,41,2269,0
7,17,63,0,126,41,10,0
7,17,76,0,126,41,0,0
7,17,77,0,126,41,10,0
7,17,78,0,126,41,12,0
7,17,79,0,126,41,15,0
7,17,83,0,126,41,20,0
7,17,84,0,126,41,4757,0
7,17,85,1,126,41,24212,42418.1
7,17,86,1,126,41,23238,43628.6
7,17,87,1,126,41,9472,31235.7
7,17,91,0,126,41,3705,0
7,17,92,1,126,41,25516,33234.3
7,17,93,1,126,41,21056,18320.8
7,17,94,1,126,41,18513,18052
7,17,95,1,126,41,6832,7916.9
7,17,99,0,126,41,7122,0
7,17,100,1,126,41,17993,21998.6
7,17,101,1,126,41,9648,9344.04
7,17,102,1,126,41,10609,10436
7,17,103,1,126,41,6298,6858.24
7,17,107,0,126,41,1331,0
7,17,108,1,126,41,15155,26334.4
7,17,109,1,126,41,10809,16886.9
7,17,110,1,126,41,8391,13009.1
7,17,111,1,126,41,15962,28316.3
7,17,115,0,126,41,94,0
7,17,116,0,126,41,1208,0
7,17,117,0,126,41,117,0
7,17,118,0,126,41,3369,0
7,17,119,1,126,41,11080,58565.2
7,17,124,0,126,41,2,0
7,17,127,0,126,41,88,0
7,17,141,0,126,41,14,0
7,17,142,0,126,41,0,0
7,17,147,0,126,41,25,0
7,17,148,0,126,41,504,0
7,17,149,0,126,41,14194,0
7,17,150,0,126,41,3543,0
7,17,151,0,126,41,39,0
7,17,155,0,126,41,3074,0
7,17,156,1,126,41,33840,31390.2
7,17,157,1,126,41,13417,13567.7
7,17,158,1,126,41,7147,9564.44
7,17,159,1,126,41,2464,3176.46
7,17,163,0,126,41,4080,0
7,17,164,1,126,41,28793,28091.5
7,17,165,1,126,41,8151,9796.87
7,17,166,1,126,41,10993,10235.2
7,17,167,1,126,41,4802,5271.74
7,17,171,0,126,41,818,0
7,17,172,1,126,41,15368,18830.5
7,17,173,1,126,41,14301,16016.4
7,17,174,1,126,41,7443,8950.78
7,17,175,1,126,41,7048,13578.9
7,17,179,0,126,41,0,0
7,17,180,0,126,41,116,0
7,17,181,0,126,41,143,0
7,17,182,0,126,41,178,0
7,17,183,0,126,41,5538,0
7,17,188,0,126,41,0,0
7,17,191,0,126,41,31,0
7,17,211,0,126,41,8,0
7,17,212,0,126,41,365,0
7,17,213,0,126,41,0,0
7,17,215,0,126,41,0,0
7,17,219,0,126,41,739,0
7,17,220,0,126,41,7859,0
7,17,221,0,126,41,4241,0
7,17,222,0,126,41,1345,0
7,17,223,0,126,41,1053,0
7,17,227,0,126,41,129,0
7,17,228,0,126,41,9442,0
7,17,229,0,126,41,1670,0
7,17,230,0,126,41,3400,0
7,17,231,0,126,41,1121,0
7,17,235,0,126,41,355,0
7,17,236,0,126,41,4111,0
7,17,237,0,126,41,1780,0
7,17,238,0,126,41,961,0
7,17,239,0,126,41,967,0
7,17,243,0,126,41,1080,0
7,17,244,1,126,41,9391,30395.2
7,17,245,0,126,41,1128,0
7,17,246,1,126,41,1345,3015.24
7,17,247,1,126,41,7088,13484.2
7,17,251,0,126,41,194,0
7,17,252,0,126,41,2910,0
7,17,253,0,126,41,8,0
7,17,254,0,126,41,37,0
7,17,255,0,126,41,145,0
7,17,300,0,126,41,0,0
7,17,302,0,126,41,0,0
7,17,303,0,126,41,0,0
7,17,307,0,126,41,1138,0
7,17,308,0,126,41,3557,0
7,17,309,0,126,41,0,0
7,17,310,0,126,41,59,0
7,17,311,0,126,41,0,0
7,17,315,0,126,41,0,0
7,17,316,0,126,41,13,0
7,17,317,0,126,41,7,0
7,17,318,0,126,41,28,0
7,18,0,0,58,14,21933,0
7,18,1,0,58,14,10834,0
7,18,8,1,58,14,44519,246819
7,18,9,1,58,14,37631,131544
7,18,10,0,58,14,2313,0
7,18,16,1,58,14,156993,216530
7,18,17,1,58,14,74551,115241
7,18,18,0,58,14,7025,0
7,18,24,0,58,14,8513,0
7,18,25,1,58,14,25553,88082.5
7,18,26,0,58,14,7395,0
7,18,32,0,58,14,0,0
7,18,33,0,58,14,4246,0
7,18,34,0,58,14,231,0
7,18,64,0,58,14,13,0
7,18,65,0,58,14,11,0
7,18,72,0,58,14,5362,0
7,18,73,1,58,14,24994,54059.5
7,18,74,0,58,14,1046,0
7,18,80,1,58,14,139662,198040
7,18,81,1,58,14,27092,37208.8
7,18,82,0,58,14,11841,0
7,18,88,0,58,14,11587,0
7,18,89,1,58,14,20794,39234.6
7,18,90,0,58,14,6303,0
7,18,96,0,58,14,0,0
7,18,97,0,58,14,938,0
7,18,98,0,58,14,132,0
7,18,129,0,58,14,0,0
7,18,136,0,58,14,3,0
7,18,137,0,58,14,14503,0
7,18,138,0,58,14,1372,0
7,18,144,1,58,14,24676,97550
7,18,145,1,58,14,15368,17650.8
7,18,146,0,58,14,5394,0
7,18,152,0,58,14,1570,0
7,18,153,0,58,14,6500,0
7,18,154,0,58,14,81,0
7,18,161,0,58,14,56,0
7,18,192,0,58,14,0,0
7,18,193,0,58,14,13440,0
7,18,200,0,58,14,67,0
7,18,201,1,58,14,18150,49915.4
7,18,202,0,58,14,2675,0
7,18,208,1,58,14,15205,83319.5
7,18,209,1,58,14,21351,25553.8
7,18,210,0,58,14,8839,0
7,18,216,0,58,14,7195,0
7,18,217,0,58,14,201,0
7,18,218,0,58,14,18,0
7,18,257,0,58,14,166,0
7,18,264,0,58,14,0,0
7,18,265,0,58,14,2951,0
7,18,272,0,58,14,0,0
7,18,273,0,58,14,10642,0
7,18,274,0,58,14,0,0
7,18,280,0,58,14,6,0
7,18,281,0,58,14,33,0
7,19,44,0,54,21,966,0
7,19,45,0,54,21,4191,0
7,19,46,0,54,21,2035,0
7,19,47,0,54,21,2363,0
7,19,51,0,54,21,57,0
7,19,52,0,54,21,16012,0
7,19,53,1,54,21,31527,130289
7,19,54,1,54,21,20428,106438
7,19,55,1,54,21,8321,87574.6
7,19,60,0,54,21,84150,0
7,19,61,1,54,21,75322,202829
7,19,62,1,54,21,49090,151529
7,19,63,1,54,21,16017,107762
7,19,107,0,54,21,417,0
7,19,108,0,54,21,1452,0
7,19,109,0,54,21,2916,0
7,19,110,0,54,21,228,0
7,19,111,0,54,21,106,0
7,19,115,0,54,21,2016,0
7,19,116,1,54,21,8664,18215.4
7,19,117,1,54,21,9326,17500.9
7,19,118,1,54,21,12231,31921.3
7,19,119,0,54,21,8515,0
7,19,124,0,54,21,2732,0
7,19,125,1,54,21,26787,40170.4
7,19,126,1,54,21,23809,52732.8
7,19,127,1,54,21,17263,89457.7
7,19,171,0,54,21,1,0
7,19,172,0,54,21,459,0
7,19,173,0,54,21,1259,0
7,19,174,0,54,21,120,0
7,19,175,0,54,21,869,0
7,19,180,0,54,21,1689,0
7,19,181,1,54,21,7344,9939.15
7,19,182,1,54,21,7145,7243.73
7,19,183,1,54,21,10377,17984.4
7,19,188,0,54,21,266,0
7,19,189,1,54,21,13013,41367.4
7,19,190,1,54,21,15892,45393.4
7,19,191,1,54,21,22008,63386.1
7,19,237,0,54,21,10,0
7,19,238,0,54,21,0,0
7,19,244,0,54,21,0,0
7,19,245,0,54,21,1727,0
7,19,246,0,54,21,1175,0
7,19,247,0,54,21,976,0
7,19,252,0,54,21,49,0
7,19,253,1,54,21,22104,52898.7
7,19,254,1,54,21,13376,52501.1
7,19,255,1,54,21,14012,68445.2
7,19,309,0,54,21,26,0
7,19,310,0,54,21,0,0
7,19,317,0,54,21,51,0
7,19,318,0,54,21,23,0
7,20,4,0,35,11,23054,0
7,20,5,1,35,11,48611,174305
7,20,6,1,35,11,32273,170039
7,20,7,1,35,11,28349,143210
7,20,12,0,35,11,23334,0
7,20,13,1,35,11,42045,102119
7,20,14,1,35,11,28385,101476
7,20,15,1,35,11,162841,185295
7,20,20,0,35,11,12632,0
7,20,21,1,35,11,106172,119691
7,20,22,1,35,11,42336,132957
7,20,23,1,35,11,28950,109521
7,20,28,0,35,11,498,0
7,20,29,0,35,11,19427,0
7,20,30,0,35,11,3688,0
7,20,31,0,35,11,4112,0
7,20,68,0,35,11,13,0
7,20,69,0,35,11,183,0
7,20,70,0,35,11,115,0
7,20,71,0,35,11,89,0
7,20,77,0,35,11,393,0
7,20,78,1,35,11,14017,32648.2
7,20,79,1,35,11,20794,144569
7,20,84,0,35,11,289,0
7,20,85,0,35,11,3449,0
7,20,86,0,35,11,11581,0
7,20,87,0,35,11,6756,0
7,20,92,0,35,11,25,0
7,20,93,0,35,11,179,0
7,20,94,0,35,11,139,0
7,20,95,0,35,11,153,0
7,20,141,0,35,11,0,0
7,20,142,0,35,11,1473,0
7,20,143,0,35,11,2,0
7,20,150,0,35,11,56,0
7,21,201,0,56,12,0,0
7,21,202,0,56,12,0,0
7,21,208,0,56,12,6407,0
7,21,209,0,56,12,229,0
7,21,210,0,56,12,7,0
7,21,216,0,56,12,94396,0
7,21,217,0,56,12,649,0
7,21,225,0,56,12,1,0
7,21,264,0,56,12,0,0
7,21,265,0,56,12,5261,0
7,21,266,0,56,12,147,0
7,21,272,1,56,12,20470,119560
7,21,273,1,56,12,33995,33486.3
7,21,274,0,56,12,11554,0
7,21,280,1,56,12,230617,230719
7,21,281,1,56,12,29941,29528.5
7,21,282,0,56,12,8581,0
7,21,288,0,56,12,7792,0
7,21,289,1,56,12,21064,53061
7,21,290,0,56,12,4469,0
7,21,296,0,56,12,241,0
7,21,297,0,56,12,4012,0
7,21,298,0,56,12,39,0
7,21,328,0,56,12,0,0
7,21,329,0,56,12,4971,0
7,21,330,0,56,12,313,0
7,21,336,1,56,12,47750,114770
7,21,337,1,56,12,29113,33171.1
7,21,338,0,56,12,15958,0
7,21,344,1,56,12,63338,125792
7,21,345,1,56,12,41318,51006.5
7,21,346,0,56,12,13190,0
7,21,352,1,56,12,127682,198757
7,21,353,0,56,12,27456,0
7,21,354,0,56,12,420,0
7,21,360,0,56,12,9972,0
7,21,361,0,56,12,1388,0
7,21,392,0,56,12,189,0
7,21,393,0,56,12,9281,0
7,21,394,0,56,12,0,0
7,21,400,1,56,12,282011,363384
7,21,401,1,56,12,19366,75677.3
7,21,402,0,56,12,86,0
7,21,408,0,56,12,43810,0
7,21,409,0,56,12,1737,0
7,21,410,0,56,12,0,0
7,21,416,0,56,12,22504,0
7,21,417,0,56,12,503,0
7,21,424,0,56,12,169,0
7,21,425,0,56,12,14,0
7,21,456,0,56,12,35,0
7,21,457,0,56,12,2,0
7,21,464,0,56,12,1642,0
7,21,465,0,56,12,4497,0
7,21,472,0,56,12,149,0
7,21,473,0,56,12,0,0
7,22,129,0,83,25,0,0
7,22,130,0,83,25,0,0
7,22,137,0,83,25,47,0
7,22,138,0,83,25,224,0
7,22,139,0,83,25,0,0
7,22,193,0,83,25,306,0
7,22,194,0,83,25,12744,0
7,22,195,0,83,25,1330,0
7,22,196,0,83,25,4321,0
7,22,201,0,83,25,560,0
7,22,202,1,83,25,12162,24305.1
7,22,203,0,83,25,2326,0
7,22,204,0,83,25,3,0
7,22,210,0,83,25,215,0
7,22,211,0,83,25,16,0
7,22,257,0,83,25,5618,0
7,22,258,1,83,25,17007,70010.3
7,22,259,1,83,25,32743,74843.8
7,22,260,1,83,25,13968,76202
7,22,261,0,83,25,6299,0
7,22,265,0,83,25,2443,0
7,22,266,1,83,25,12893,16866.8
7,22,267,1,83,25,9750,16292.7
7,22,268,1,83,25,29259,54255.4
7,22,269,0,83,25,23596,0
7,22,273,0,83,25,232,0
7,22,274,1,83,25,20697,35675.3
7,22,275,1,83,25,65645,108672
7,22,276,1,83,25,53582,79838.2
7,22,277,0,83,25,4353,0
7,22,282,0,83,25,93,0
7,22,283,0,83,25,88,0
7,22,284,0,83,25,2300,0
7,22,285,0,83,25,73,0
7,22,321,0,83,25,2620,0
7,22,322,1,83,25,22607,56855.6
7,22,323,1,83,25,19498,62293.5
7,22,324,1,83,25,27153,56757.6
7,22,325,0,83,25,7123,0
7,22,326,0,83,25,4283,0
7,22,329,0,83,25,454,0
7,22,330,1,83,25,26272,32345.3
7,22,331,1,83,25,35265,28100.7
7,22,332,1,83,25,21853,38964
7,22,333,0,83,25,15695,0
7,22,334,0,83,25,0,0
7,22,337,0,83,25,227,0
7,22,338,1,83,25,32349,38838.9
7,22,339,1,83,25,85827,93619.9
7,22,340,1,83,25,84535,105897
7,22,341,0,83,25,25449,0
7,22,346,0,83,25,280,0
7,22,347,0,83,25,190,0
7,22,348,0,83,25,766,0
7,22,349,0,83,25,31,0
7,22,385,0,83,25,5918,0
7,22,386,1,83,25,21849,49289.4
7,22,387,1,83,25,27486,67562.1
7,22,388,1,83,25,25170,86837.2
7,22,389,1,83,25,16192,100331
7,22,390,0,83,25,7732,0
7,22,393,0,83,25,2020,0
7,22,394,1,83,25,13838,25245.2
7,22,395,1,83,25,27898,33836.8
7,22,396,0,83,25,8518,0
7,22,397,0,83,25,1784,0
7,22,398,0,83,25,0,0
7,22,401,0,83,25,75,0
7,22,402,0,83,25,9145,0
7,22,403,0,83,25,23519,0
7,22,404,0,83,25,13673,0
7,22,405,0,83,25,362,0
7,22,410,0,83,25,1,0
7,22,412,0,83,25,1,0
7,22,449,0,83,25,0,0
7,22,450,0,83,25,8,0
7,22,451,0,83,25,4,0
7,22,452,0,83,25,45,0
7,22,453,0,83,25,8,0
7,22,457,0,83,25,0,0
7,22,458,0,83,25,1518,0
7,22,459,0,83,25,2841,0
7,22,460,0,83,25,113,0
7,23,180,0,73,31,10,0
7,23,181,0,73,31,1,0
7,23,189,0,73,31,0,0
7,23,236,0,73,31,3,0
7,23,237,0,73,31,104,0
7,23,238,0,73,31,0,0
7,23,239,0,73,31,153,0
7,23,244,0,73,31,2303,0
7,23,245,1,73,31,4237,10483.7
7,23,246,0,73,31,15,0
7,23,247,0,73,31,4969,0
7,23,251,0,73,31,53,0
7,23,252,0,73,31,4162,0
7,23,253,0,73,31,17512,0
7,23,254,0,73,31,5954,0
7,23,255,0,73,31,6733,0
7,23,299,0,73,31,2,0
7,23,300,0,73,31,34,0
7,23,301,0,73,31,948,0
7,23,302,0,73,31,14,0
7,23,303,0,73,31,3082,0
7,23,307,0,73,31,4732,0
7,23,308,1,73,31,7212,21623.8
7,23,309,1,73,31,8169,9858.14
7,23,310,1,73,31,1894,2375.45
7,23,311,1,73,31,10057,11606.3
7,23,315,0,73,31,1127,0
7,23,316,1,73,31,10264,42762.1
7,23,317,1,73,31,50157,68225
7,23,318,1,73,31,61954,59255.4
7,23,319,1,73,31,16169,66650.4
7,23,364,0,73,31,10,0
7,23,365,0,73,31,600,0
7,23,366,0,73,31,503,0
7,23,367,0,73,31,7264,0
7,23,371,0,73,31,26,0
7,23,372,1,73,31,17669,29875
7,23,373,1,73,31,15512,18003.1
7,23,374,1,73,31,13214,13617.7
7,23,375,1,73,31,25281,23844.2
7,23,379,0,73,31,1361,0
7,23,380,1,73,31,15312,86735.3
7,23,381,1,73,31,46579,102183
7,23,382,1,73,31,30447,88493.9
7,23,383,1,73,31,15686,59591.2
7,23,428,0,73,31,85,0
7,23,429,0,73,31,0,0
